id,x,y,cluster_id
p1,25.0514,5.7475,1
p2,26.6614,7.3414,1
p3,25.2653,6.2466,1
p4,25.2285,4.7447,1
p5,25.7529,5.1564,1
p6,24.0785,5.6693,1
p7,25.2722,6.8676,1
p8,24.6535,6.2443,1
p9,26.9834,6.633,1
p10,25.7437,6.3179,1
p11,26.4774,7.7416,1
p13,27.1812,6.2972,1
p14,25.4999,5.6739,1
p15,25.3021,6.1431,1
p16,23.3609,5.6601,1
p17,25.5482,5.7107,1
p18,26.2198,5.7337,1
p19,25.884,6.3294,1
p20,24.4649,5.7521,1
p21,24.7708,6.7572,1
p22,25.3274,5.6463,1
p23,25.999,4.8551,1
p24,25.0238,6.2742,1
p25,25.8242,6.7848,1
p26,25.4286,6.2834,1
p27,27.3445,6.4697,1
p28,24.6236,6.1178,1
p29,27.126,6.1109,1
p30,25.677,5.9085,1
p31,25.539,6.3777,1
p32,25.0491,6.0603,1
p33,26.5924,6.0925,1
p34,25.217,7.7531,1
p35,25.2492,5.6486,1
p36,24.941,5.0184,1
p37,25.2814,7.5461,1
p38,24.8191,6.1316,1
p39,26.0105,6.8377,1
p40,25.0215,6.564,1
p41,25.1618,6.3064,1
p42,25.8955,5.4393,1
p43,24.8375,5.4416,1
p44,25.4562,6.702,1
p45,25.7161,5.5152,1
p47,24.4649,7.2471,1
p48,24.6328,5.3473,1
p49,25.7253,6.7296,1
p50,27.1168,5.6946,1
p51,26.4958,5.9039,1
p52,25.1158,6.1914,1
p53,25.6103,7.6197,1
p54,26.3026,6.7802,1
p55,24.7915,6.2627,1
p56,25.0997,5.8004,1
p57,25.4838,7.0148,1
p58,25.4217,7.3138,1
p59,27.1306,6.9573,1
p60,24.3338,5.1679,1
p61,24.6236,5.6877,1
p62,25.5183,4.8229,1
p63,26.39,7.0401,1
p64,24.3039,4.8827,1
p65,25.5275,4.9333,1
p66,24.8973,7.1919,1
p67,24.7731,6.0925,1
p68,26.5855,6.8423,1
p69,25.6356,5.6371,1
p70,26.7718,5.5336,1
p71,24.8536,5.5152,1
p72,25.8587,5.2208,1
p73,25.2538,5.5727,1
p74,25.4838,4.9333,1
p75,25.5436,5.9844,1
p76,23.1838,5.7314,1
p77,27.7102,6.2535,1
p78,25.1204,4.6504,1
p79,25.2538,5.5681,1
p80,25.5137,6.357,1
p81,27.2249,5.5727,1
p82,24.6581,5.9936,1
p83,25.1894,5.4991,1
p84,25.2446,5.9591,1
p85,24.8007,4.4158,1
p86,26.275,5.5888,1
p87,25.8748,6.5456,1
p88,24.6328,6.7503,1
p89,24.8766,4.4664,1
p90,26.4498,6.6997,1
p91,25.148,5.9292,1
p92,24.5914,5.8004,1
p93,25.6954,5.9867,1
p94,26.344,5.9522,1
p95,26.8224,5.667,1
p96,26.1347,5.0161,1
p97,25.263,5.3082,1
p98,24.6305,6.8354,1
p99,25.8035,6.1937,1
p100,26.0243,7.5576,1
p501,28.0805,10.5315,1
p502,27.3445,11.2123,1
p503,26.8661,10.6672,1
p504,26.6476,9.2412,1
p505,25.7115,10.0508,1
p506,26.367,10.3268,1
p507,28.2346,10.4165,1
p508,26.6361,9.784,1
p509,27.3077,9.2964,1
p510,26.7143,9.4712,1
p512,27.3445,9.3769,1
p513,26.8615,10.3245,1
p514,27.7148,11.1755,1
p515,26.4291,10.3912,1
p516,25.7598,9.3907,1
p517,27.2479,10.1842,1
p518,26.9857,10.5453,1
p519,26.6338,10.1612,1
p520,26.8753,11.2882,1
p521,26.6223,10.2762,1
p522,26.482,9.6644,1
p524,26.2543,10.3314,1
p525,25.2377,9.7081,1
p526,26.0312,10.06,1
p527,27.9471,11.1686,1
p528,26.6154,11.6355,1
p529,26.6936,8.9675,1
p530,25.8081,9.4574,1
p531,27.3169,9.117,1
p532,25.5321,10.566,1
p533,27.2916,11.9713,1
p534,26.7051,11.9782,1
p535,26.7626,9.6253,1
p536,27.9264,10.7109,1
p537,27.0386,10.037,1
p538,27.4986,10.4234,1
p539,26.1577,9.5632,1
p540,26.9213,11.9966,1
p541,27.2433,9.1561,1
p542,26.6959,10.2394,1
p543,27.0708,10.8144,1
p544,26.0197,10.9317,1
p545,27.2663,11.4952,1
p546,27.6136,9.7426,1
p547,27.0478,10.2854,1
p548,26.873,10.3613,1
p549,26.9282,11.3917,1
p550,27.6297,10.0209,1
p551,27.0869,9.3033,1
p552,25.746,11.4331,1
p553,25.7598,10.5614,1
p554,27.7447,10.9708,1
p555,26.988,9.991,1
p556,26.7189,10.2624,1
p557,26.7718,10.267,1
p558,27.402,10.9087,1
p559,26.1485,10.6166,1
p560,26.9811,10.2969,1
p561,26.5694,9.2274,1
p562,27.6757,9.5816,1
p563,28.1817,10.8673,1
p564,26.0726,10.911,1
p565,26.5855,10.1451,1
p566,27.1375,10.9432,1
p567,27.31,9.3401,1
p568,27.3123,10.2532,1
p569,26.9098,8.2798,1
p570,27.0179,9.6023,1
p571,28.1518,10.5453,1
p572,27.0179,10.6166,1
p573,27.8942,10.4786,1
p574,27.563,10.2739,1
p575,27.0432,9.6,1
p576,26.9443,10.865,1
p577,26.321,10.5407,1
p578,26.4084,12.6866,1
p579,27.9287,10.9938,1
p580,25.6701,10.9225,1
p581,26.7051,10.3406,1
p582,27.4296,9.7426,1
p583,28.0,10.8903,1
p584,27.3698,10.2279,1
p585,26.9052,9.0319,1
p586,27.2433,12.5624,1
p587,26.1577,10.5292,1
p588,27.0823,10.0876,1
p589,26.8707,10.3475,1
p590,26.3877,9.6989,1
p591,26.3831,10.3038,1
p592,27.0478,10.4809,1
p593,26.7741,8.8272,1
p594,26.6131,11.5734,1
p595,26.7557,8.8387,1
p596,25.7368,9.7403,1
p597,26.0956,10.3751,1
p598,25.8058,10.635,1
p599,26.4245,10.2923,1
p600,25.8357,10.451,1
p1001,23.1976,9.5678,1
p1002,22.2224,8.2131,1
p1003,23.9842,8.6984,1
p1004,23.354,7.7577,1
p1005,24.0279,9.853,1
p1006,22.9768,8.2591,1
p1007,24.4626,9.0089,1
p1008,23.7933,8.2821,1
p1009,23.0343,8.6892,1
p1010,23.2758,8.703,1
p1011,22.641,8.4362,1
p1012,23.2045,7.9647,1
p1013,23.6898,7.2655,1
p1014,22.9722,10.1681,1
p1015,24.1268,7.8175,1
p1016,23.8209,8.1464,1
p1017,22.6893,9.2136,1
p1018,23.5702,8.0889,1
p1019,22.4248,7.6542,1
p1020,22.7721,8.151,1
p1021,23.9244,9.163,1
p1022,22.5743,8.5374,1
p1023,22.3259,7.8635,1
p1024,22.4639,6.6353,1
p1025,23.1953,8.6018,1
p1026,23.9129,8.5489,1
p1027,23.0297,8.5075,1
p1028,23.5127,8.1073,1
p1029,23.7496,8.8893,1
p1030,23.0182,8.7858,1
p1031,23.3908,9.2251,1
p1032,22.5007,8.2476,1
p1033,22.6203,8.9169,1
p1034,21.8958,8.9905,1
p1035,22.4133,8.4132,1
p1036,22.1465,8.4339,1
p1037,24.2119,8.6156,1
p1038,24.1498,8.7904,1
p1039,23.7818,8.5259,1
p1040,24.8122,9.2941,1
p1041,22.9147,7.8152,1
p1042,24.435,8.5811,1
p1043,24.8076,8.2223,1
p1044,21.9602,8.3764,1
p1045,23.745,9.0848,1
p1046,23.2091,8.8939,1
p1047,24.2234,7.5461,1
p1048,21.8866,8.9652,1
p1049,22.5835,8.5029,1
p1050,21.7785,7.1482,1
p1051,23.8439,7.8911,1
p1052,23.4529,9.1998,1
p1053,23.5656,8.7375,1
p1054,22.0131,8.3603,1
p1055,22.3213,9.0112,1
p1056,23.9037,7.9808,1
p1057,23.5426,8.8778,1
p1058,24.3798,8.1648,1
p1059,24.6696,8.2039,1
p1060,23.3057,8.0613,1
p1061,24.389,8.8042,1
p1062,23.3218,8.9468,1
p1063,23.3632,10.0255,1
p1064,24.1935,8.6018,1
p1065,23.5472,8.9767,1
p1066,21.5761,7.8773,1
p1067,23.0389,7.1942,1
p1068,22.8572,9.1607,1
p1069,22.5398,8.1211,1
p1070,22.2523,7.599,1
p1071,23.2114,7.967,1
p1072,23.2482,9.738,1
p1073,23.722,7.9049,1
p1074,21.997,10.0048,1
p1075,21.9188,9.7058,1
p1076,23.1332,8.1395,1
p1077,24.0831,8.4914,1
p1078,23.2114,8.4109,1
p1079,22.8572,7.9302,1
p1080,22.6042,8.8387,1
p1081,22.5421,9.6506,1
p1082,21.3829,8.8571,1
